Date,Time,SerialNumber,Voltage,Current,RSOCmin,RSOCmax,RSOCavg,USOCmin,USOCmax,USOCavg,SOH,Power,ChgPmax,DchgPmax,ChgImax,DchgImax,Vmin,Vmax,DV,Tmin,Tmax,Tavg,M01CV01,M01CV02,M01CV03,M01CV04,M01CV05,M01CV06,M01CV07,M01CV08,M01CV09,M01CV10,M01CV11,M02CV01,M02CV02,M02CV03,M02CV04,M02CV05,M02CV06,M02CV07,M02CV08,M02CV09,M02CV10,M02CV11,M03CV01,M03CV02,M03CV03,M03CV04,M03CV05,M03CV06,M03CV07,M03CV08,M03CV09,M03CV10,M03CV11,M04CV01,M04CV02,M04CV03,M04CV04,M04CV05,M04CV06,M04CV07,M04CV08,M04CV09,M04CV10,M04CV11,M05CV01,M05CV02,M05CV03,M05CV04,M05CV05,M05CV06,M05CV07,M05CV08,M05CV09,M05CV10,M05CV11,M06CV01,M06CV02,M06CV03,M06CV04,M06CV05,M06CV06,M06CV07,M06CV08,M06CV09,M06CV10,M06CV11,M07CV01,M07CV02,M07CV03,M07CV04,M07CV05,M07CV06,M07CV07,M07CV08,M07CV09,M07CV10,M07CV11,M08CV01,M08CV02,M08CV03,M08CV04,M08CV05,M08CV06,M08CV07,M08CV08,M08CV09,M08CV10,M08CV11,M09CV01,M09CV02,M09CV03,M09CV04,M09CV05,M09CV06,M09CV07,M09CV08,M09CV09,M09CV10,M09CV11,M10CV01,M10CV02,M10CV03,M10CV04,M10CV05,M10CV06,M10CV07,M10CV08,M10CV09,M10CV10,M10CV11,M11CV01,M11CV02,M11CV03,M11CV04,M11CV05,M11CV06,M11CV07,M11CV08,M11CV09,M11CV10,M11CV11,M12CV01,M12CV02,M12CV03,M12CV04,M12CV05,M12CV06,M12CV07,M12CV08,M12CV09,M12CV10,M12CV11,M13CV01,M13CV02,M13CV03,M13CV04,M13CV05,M13CV06,M13CV07,M13CV08,M13CV09,M13CV10,M13CV11,M14CV01,M14CV02,M14CV03,M14CV04,M14CV05,M14CV06,M14CV07,M14CV08,M14CV09,M14CV10,M14CV11,M15CV01,M15CV02,M15CV03,M15CV04,M15CV05,M15CV06,M15CV07,M15CV08,M15CV09,M15CV10,M15CV11,M16CV01,M16CV02,M16CV03,M16CV04,M16CV05,M16CV06,M16CV07,M16CV08,M16CV09,M16CV10,M16CV11,M01T01,M01T02,M02T01,M02T02,M03T01,M03T02,M04T01,M04T02,M05T01,M05T02,M06T01,M06T02,M07T01,M07T02,M08T01,M08T02,M09T01,M09T02,M10T01,M10T02,M11T01,M11T02,M12T01,M12T02,M13T01,M13T02,M14T01,M14T02,M15T01,M15T02,M16T01,M16T02
2021-02-05,12:07:32,1044,666.4,108,72.56,73.77,73.05,79,81,80,0,72.01,68.57,133.28,102.9,200,3.776,3.8,24,30,32,31,3.782,3.783,3.784,3.783,3.785,3.784,3.784,3.782,3.78,3.781,3.783,3.783,3.788,3.785,3.786,3.784,3.785,3.783,3.786,3.783,3.787,3.785,3.788,3.786,3.786,3.786,3.783,3.784,3.783,3.781,3.785,3.781,3.78,3.792,3.784,3.793,3.786,3.794,3.784,3.795,3.79,3.793,3.789,3.791,3.789,3.782,3.79,3.788,3.793,3.789,3.796,3.788,3.796,3.785,3.792,3.794,3.796,3.794,3.794,3.801,3.797,3.792,3.794,3.799,3.798,3.793,3.79,3.792,3.793,3.794,3.791,3.798,3.789,3.791,3.795,3.787,3.788,3.79,3.789,3.791,3.793,3.789,3.791,3.793,3.796,3.792,3.793,3.789,3.78,3.781,3.777,3.781,3.782,3.78,3.783,3.779,3.781,3.782,3.779,3.792,3.782,3.794,3.778,3.793,3.779,3.797,3.776,3.793,3.781,3.788,3.783,3.787,3.783,3.785,3.783,3.784,3.783,3.783,3.782,3.782,3.782,3.785,3.784,3.785,3.783,3.783,3.782,3.785,3.784,3.785,3.782,3.783,3.789,3.79,3.79,3.795,3.8,3.798,3.794,3.787,3.796,3.794,3.793,3.793,3.784,3.794,3.783,3.787,3.791,3.79,3.792,3.787,3.796,3.784,3.784,3.784,3.785,3.783,3.784,3.785,3.782,3.784,3.783,3.783,3.78,3.783,3.785,3.784,3.784,3.785,3.783,3.785,3.786,3.784,3.786,3.786,30.9,31.1,31,32,32.2,32.5,31.6,32.3,31.9,32,31.5,31.6,30.9,31,30.8,31,31.1,31.3,31.6,31.9,31.1,31.7,32.1,32.1,32.2,32,31.6,31.5,31,31.7,31.3,31.5
2021-02-05,12:07:33,1044,666.1,107.9,72.42,73.63,72.91,79,81,80,0,71.91,68.68,133.24,103.1,200,3.774,3.799,25,30,32,31,3.78,3.782,3.784,3.783,3.784,3.784,3.782,3.782,3.78,3.78,3.783,3.782,3.787,3.784,3.786,3.783,3.785,3.782,3.785,3.782,3.786,3.784,3.786,3.784,3.783,3.785,3.782,3.783,3.78,3.779,3.783,3.779,3.78,3.791,3.783,3.793,3.785,3.794,3.783,3.794,3.789,3.793,3.789,3.79,3.788,3.782,3.789,3.786,3.792,3.787,3.795,3.788,3.794,3.784,3.791,3.793,3.795,3.793,3.794,3.799,3.795,3.791,3.793,3.798,3.797,3.791,3.789,3.791,3.791,3.792,3.789,3.795,3.789,3.79,3.794,3.785,3.786,3.788,3.788,3.79,3.793,3.789,3.79,3.793,3.795,3.791,3.793,3.789,3.778,3.779,3.776,3.78,3.781,3.78,3.781,3.777,3.781,3.781,3.778,3.791,3.781,3.793,3.777,3.793,3.777,3.795,3.776,3.793,3.78,3.788,3.781,3.785,3.783,3.784,3.781,3.783,3.781,3.782,3.782,3.781,3.78,3.784,3.783,3.784,3.781,3.783,3.781,3.783,3.783,3.784,3.78,3.782,3.787,3.788,3.789,3.794,3.799,3.798,3.793,3.785,3.795,3.792,3.792,3.791,3.783,3.793,3.781,3.786,3.789,3.788,3.792,3.786,3.794,3.784,3.782,3.783,3.783,3.781,3.782,3.782,3.781,3.783,3.781,3.781,3.778,3.782,3.783,3.783,3.783,3.783,3.784,3.784,3.784,3.783,3.785,3.785,30.9,31.1,31,32,32.2,32.5,31.6,32.3,31.9,32,31.6,31.6,30.9,31.1,30.8,31,31.1,31.3,31.6,31.9,31.2,31.8,32.1,32.1,32.2,32,31.6,31.5,31,31.8,31.4,31.5
2021-02-05,12:07:34,1044,665.8,107.7,72.28,73.49,72.77,79,81,80,0,71.74,68.71,133.17,103.2,200,3.772,3.798,26,30,32,31,3.779,3.779,3.78,3.781,3.782,3.781,3.781,3.779,3.776,3.778,3.78,3.779,3.784,3.782,3.783,3.781,3.783,3.779,3.783,3.78,3.783,3.782,3.784,3.783,3.781,3.782,3.78,3.781,3.778,3.778,3.78,3.777,3.778,3.789,3.78,3.789,3.783,3.791,3.78,3.792,3.787,3.789,3.787,3.788,3.786,3.779,3.786,3.784,3.79,3.785,3.792,3.784,3.792,3.782,3.789,3.79,3.792,3.79,3.791,3.798,3.794,3.788,3.791,3.795,3.795,3.791,3.787,3.789,3.79,3.791,3.787,3.795,3.786,3.788,3.792,3.784,3.785,3.787,3.784,3.788,3.791,3.786,3.788,3.79,3.791,3.788,3.791,3.786,3.775,3.778,3.774,3.776,3.779,3.778,3.778,3.776,3.778,3.777,3.776,3.789,3.779,3.79,3.775,3.792,3.776,3.794,3.773,3.789,3.778,3.787,3.779,3.782,3.779,3.782,3.779,3.781,3.778,3.778,3.779,3.779,3.778,3.782,3.78,3.782,3.779,3.781,3.779,3.781,3.781,3.781,3.778,3.781,3.785,3.786,3.786,3.791,3.797,3.794,3.79,3.783,3.792,3.79,3.79,3.789,3.78,3.791,3.779,3.783,3.787,3.786,3.789,3.784,3.791,3.78,3.779,3.78,3.781,3.78,3.781,3.781,3.778,3.781,3.779,3.78,3.777,3.778,3.782,3.781,3.78,3.781,3.781,3.78,3.782,3.781,3.782,3.783,30.9,31.1,31.1,32,32.2,32.6,31.6,32.3,31.9,32,31.5,31.7,30.9,31.1,30.8,31,31.1,31.3,31.7,31.9,31.2,31.8,32.1,32.1,32.2,32,31.6,31.5,31.1,31.8,31.4,31.5
2021-02-05,12:07:35,1044,665.7,106.9,72.14,73.35,72.63,79,80,80,0,71.17,68.84,133.16,103.4,200,3.772,3.796,24,30,32,31,3.778,3.779,3.781,3.78,3.782,3.782,3.779,3.779,3.778,3.778,3.781,3.778,3.784,3.782,3.783,3.781,3.783,3.778,3.783,3.78,3.783,3.782,3.783,3.782,3.782,3.782,3.78,3.781,3.777,3.778,3.781,3.777,3.778,3.789,3.78,3.79,3.783,3.791,3.781,3.792,3.786,3.79,3.787,3.788,3.785,3.779,3.786,3.784,3.79,3.786,3.791,3.785,3.792,3.782,3.79,3.79,3.793,3.791,3.791,3.798,3.793,3.789,3.792,3.796,3.795,3.79,3.787,3.789,3.79,3.791,3.788,3.794,3.786,3.787,3.792,3.784,3.785,3.787,3.785,3.787,3.791,3.787,3.788,3.79,3.793,3.788,3.791,3.787,3.775,3.777,3.773,3.775,3.776,3.774,3.779,3.775,3.778,3.776,3.773,3.788,3.779,3.791,3.775,3.791,3.775,3.793,3.774,3.79,3.777,3.787,3.78,3.783,3.78,3.782,3.778,3.78,3.779,3.779,3.78,3.779,3.778,3.782,3.781,3.781,3.78,3.781,3.777,3.782,3.781,3.781,3.779,3.78,3.786,3.786,3.787,3.792,3.795,3.793,3.791,3.783,3.793,3.79,3.789,3.789,3.781,3.791,3.78,3.784,3.787,3.787,3.789,3.784,3.792,3.781,3.78,3.781,3.782,3.78,3.781,3.781,3.778,3.781,3.78,3.78,3.778,3.779,3.782,3.781,3.78,3.78,3.778,3.782,3.783,3.781,3.782,3.782,31,31.2,31.1,32,32.2,32.6,31.6,32.3,31.9,32.1,31.6,31.7,30.9,31.1,30.8,31,31.1,31.3,31.7,31.9,31.2,31.8,32.1,32.2,32.2,32,31.6,31.6,31.1,31.8,31.4,31.5
2021-02-05,12:07:36,1044,665.7,107.3,72,73.21,72.49,79,80,79,0,71.46,68.89,133.13,103.5,200,3.772,3.797,25,30,32,31,3.774,3.775,3.778,3.779,3.781,3.782,3.776,3.775,3.774,3.776,3.78,3.779,3.785,3.783,3.784,3.781,3.784,3.779,3.783,3.781,3.784,3.782,3.779,3.776,3.777,3.779,3.776,3.779,3.773,3.771,3.776,3.773,3.774,3.786,3.778,3.789,3.782,3.792,3.781,3.789,3.785,3.789,3.786,3.789,3.783,3.777,3.786,3.785,3.791,3.786,3.789,3.783,3.791,3.783,3.791,3.785,3.789,3.787,3.789,3.797,3.794,3.784,3.787,3.792,3.793,3.79,3.785,3.787,3.789,3.793,3.787,3.795,3.784,3.786,3.792,3.785,3.785,3.781,3.78,3.782,3.787,3.784,3.786,3.785,3.787,3.783,3.787,3.784,3.771,3.774,3.772,3.777,3.779,3.778,3.775,3.772,3.776,3.778,3.776,3.789,3.78,3.792,3.774,3.792,3.776,3.793,3.775,3.791,3.777,3.787,3.778,3.783,3.781,3.783,3.78,3.782,3.777,3.779,3.78,3.779,3.78,3.782,3.782,3.782,3.78,3.78,3.779,3.779,3.778,3.781,3.779,3.779,3.779,3.782,3.784,3.789,3.795,3.796,3.784,3.779,3.79,3.787,3.789,3.783,3.776,3.786,3.776,3.782,3.787,3.781,3.784,3.779,3.788,3.78,3.781,3.781,3.782,3.78,3.781,3.781,3.779,3.781,3.78,3.78,3.778,3.773,3.777,3.778,3.778,3.78,3.782,3.775,3.778,3.778,3.78,3.782,31,31.2,31.1,32,32.2,32.6,31.6,32.3,31.9,32.1,31.6,31.7,30.9,31.1,30.8,31.1,31.1,31.3,31.7,32,31.2,31.8,32.1,32.2,32.2,32.1,31.6,31.6,31.1,31.8,31.4,31.5
2021-02-05,12:07:37,1044,665.2,107.2,71.86,73.07,72.35,79,80,79,0,71.35,68.98,133.05,103.7,200,3.769,3.794,25,30,32,31,3.776,3.776,3.778,3.777,3.777,3.779,3.777,3.776,3.774,3.775,3.776,3.776,3.781,3.779,3.779,3.778,3.78,3.776,3.78,3.777,3.78,3.779,3.782,3.78,3.779,3.779,3.777,3.777,3.777,3.776,3.778,3.774,3.775,3.786,3.777,3.787,3.78,3.787,3.777,3.79,3.783,3.787,3.784,3.784,3.783,3.776,3.783,3.782,3.787,3.783,3.789,3.782,3.789,3.779,3.786,3.788,3.79,3.787,3.788,3.794,3.79,3.786,3.788,3.792,3.792,3.787,3.784,3.786,3.786,3.788,3.784,3.79,3.783,3.784,3.789,3.781,3.781,3.784,3.782,3.784,3.787,3.783,3.785,3.787,3.789,3.785,3.788,3.783,3.772,3.774,3.771,3.775,3.775,3.774,3.776,3.772,3.775,3.776,3.772,3.785,3.776,3.787,3.772,3.788,3.771,3.79,3.77,3.786,3.774,3.783,3.776,3.78,3.777,3.779,3.776,3.777,3.776,3.776,3.776,3.776,3.775,3.78,3.779,3.779,3.777,3.777,3.775,3.778,3.777,3.778,3.776,3.776,3.782,3.783,3.784,3.788,3.793,3.792,3.787,3.78,3.79,3.786,3.787,3.785,3.778,3.787,3.776,3.781,3.783,3.783,3.787,3.78,3.789,3.779,3.777,3.777,3.778,3.777,3.777,3.777,3.776,3.777,3.776,3.777,3.774,3.776,3.778,3.777,3.778,3.777,3.778,3.779,3.779,3.777,3.78,3.779,31,31.2,31.1,32.1,32.3,32.6,31.6,32.4,32,32.1,31.6,31.7,31,31.1,30.8,31.1,31.2,31.3,31.7,32,31.2,31.8,32.2,32.2,32.3,32.1,31.7,31.6,31.1,31.8,31.4,31.5
2021-02-05,12:07:38,1044,665,107.7,71.72,72.93,72.21,78,80,79,0,71.68,69.03,133,103.8,200,3.769,3.792,23,30,32,31,3.774,3.774,3.776,3.776,3.777,3.778,3.775,3.774,3.772,3.773,3.775,3.775,3.779,3.777,3.779,3.776,3.779,3.775,3.778,3.775,3.78,3.778,3.778,3.777,3.776,3.777,3.776,3.776,3.773,3.772,3.776,3.772,3.773,3.785,3.777,3.786,3.778,3.787,3.776,3.788,3.783,3.786,3.782,3.783,3.781,3.775,3.783,3.78,3.786,3.781,3.787,3.781,3.788,3.778,3.786,3.786,3.788,3.787,3.787,3.794,3.789,3.784,3.787,3.791,3.791,3.786,3.781,3.783,3.784,3.786,3.783,3.789,3.781,3.782,3.787,3.779,3.78,3.781,3.78,3.782,3.786,3.782,3.783,3.785,3.787,3.783,3.786,3.782,3.771,3.773,3.77,3.773,3.774,3.772,3.775,3.772,3.774,3.774,3.771,3.784,3.774,3.787,3.771,3.787,3.771,3.788,3.769,3.786,3.773,3.782,3.775,3.779,3.776,3.778,3.775,3.776,3.774,3.776,3.775,3.775,3.774,3.777,3.776,3.776,3.775,3.775,3.773,3.777,3.777,3.777,3.774,3.774,3.78,3.781,3.782,3.787,3.792,3.791,3.784,3.778,3.788,3.785,3.785,3.783,3.776,3.786,3.775,3.78,3.783,3.78,3.785,3.779,3.787,3.778,3.775,3.776,3.778,3.776,3.776,3.777,3.774,3.776,3.776,3.776,3.773,3.774,3.778,3.777,3.776,3.777,3.777,3.776,3.778,3.777,3.778,3.779,31,31.2,31.1,32.1,32.3,32.6,31.6,32.4,32,32.1,31.6,31.8,31,31.2,30.8,31.1,31.2,31.4,31.8,32,31.2,31.8,32.2,32.2,32.3,32.1,31.7,31.6,31.1,31.8,31.4,31.5
2021-02-05,12:07:39,1044,664.7,107.6,71.58,72.79,72.07,78,80,79,0,71.55,69.12,132.93,104,200,3.765,3.791,26,30,32,31,3.773,3.773,3.775,3.774,3.776,3.775,3.774,3.773,3.771,3.772,3.774,3.773,3.778,3.775,3.776,3.774,3.775,3.773,3.776,3.773,3.776,3.775,3.776,3.775,3.774,3.776,3.774,3.774,3.771,3.771,3.773,3.771,3.772,3.782,3.774,3.783,3.776,3.785,3.775,3.785,3.781,3.784,3.78,3.783,3.779,3.774,3.781,3.778,3.785,3.78,3.785,3.779,3.786,3.776,3.784,3.783,3.786,3.785,3.786,3.791,3.788,3.781,3.784,3.79,3.789,3.784,3.78,3.782,3.783,3.786,3.781,3.788,3.779,3.781,3.786,3.778,3.778,3.78,3.778,3.781,3.784,3.78,3.782,3.783,3.786,3.782,3.784,3.78,3.768,3.77,3.767,3.77,3.773,3.771,3.772,3.768,3.771,3.771,3.77,3.781,3.771,3.784,3.768,3.784,3.77,3.786,3.766,3.783,3.771,3.779,3.772,3.776,3.773,3.774,3.773,3.775,3.771,3.773,3.772,3.771,3.772,3.775,3.774,3.774,3.773,3.775,3.773,3.774,3.774,3.775,3.772,3.775,3.779,3.78,3.78,3.784,3.789,3.787,3.784,3.777,3.786,3.783,3.783,3.782,3.774,3.784,3.773,3.777,3.781,3.779,3.782,3.777,3.785,3.774,3.773,3.774,3.774,3.774,3.775,3.775,3.772,3.773,3.773,3.774,3.771,3.772,3.775,3.774,3.774,3.774,3.774,3.775,3.775,3.773,3.776,3.775,31,31.2,31.1,32.1,32.3,32.7,31.6,32.4,32,32.1,31.6,31.8,31,31.2,30.9,31.1,31.2,31.4,31.8,32,31.3,31.9,32.2,32.3,32.3,32.1,31.7,31.6,31.1,31.8,31.5,31.5
2021-02-05,12:07:40,1044,664.6,107.6,71.44,72.65,71.93,78,80,79,0,71.56,69.19,132.93,104.1,200,3.767,3.79,23,30,32,31,3.773,3.773,3.775,3.774,3.775,3.774,3.775,3.773,3.771,3.772,3.774,3.772,3.776,3.776,3.777,3.774,3.777,3.772,3.775,3.774,3.777,3.775,3.777,3.776,3.775,3.775,3.773,3.773,3.771,3.772,3.775,3.77,3.77,3.783,3.774,3.783,3.776,3.783,3.772,3.786,3.78,3.784,3.78,3.78,3.779,3.773,3.78,3.778,3.784,3.779,3.786,3.779,3.786,3.776,3.783,3.783,3.786,3.784,3.785,3.791,3.787,3.782,3.785,3.789,3.789,3.784,3.78,3.782,3.782,3.785,3.781,3.787,3.779,3.78,3.784,3.778,3.779,3.779,3.778,3.781,3.784,3.78,3.782,3.783,3.785,3.782,3.784,3.78,3.77,3.771,3.768,3.771,3.772,3.77,3.773,3.769,3.772,3.772,3.769,3.782,3.773,3.784,3.769,3.784,3.769,3.787,3.767,3.784,3.771,3.779,3.773,3.777,3.774,3.775,3.773,3.774,3.772,3.774,3.773,3.772,3.773,3.776,3.774,3.775,3.773,3.774,3.772,3.775,3.774,3.774,3.772,3.774,3.778,3.779,3.78,3.785,3.79,3.788,3.783,3.776,3.786,3.784,3.783,3.783,3.774,3.785,3.773,3.776,3.78,3.78,3.783,3.778,3.785,3.774,3.774,3.774,3.774,3.773,3.773,3.772,3.773,3.774,3.772,3.773,3.769,3.772,3.775,3.775,3.775,3.774,3.775,3.774,3.776,3.774,3.776,3.776,31,31.2,31.1,32.1,32.3,32.7,31.7,32.4,32,32.1,31.7,31.8,31,31.2,30.9,31.1,31.2,31.5,31.8,32,31.3,31.9,32.2,32.3,32.3,32.1,31.7,31.6,31.1,31.9,31.5,31.6
2021-02-05,12:07:41,1044,664,108.3,71.3,72.51,71.79,78,79,79,0,71.94,69.25,132.8,104.3,200,3.762,3.786,24,30,32,31,3.767,3.768,3.77,3.768,3.771,3.773,3.769,3.768,3.766,3.766,3.77,3.767,3.773,3.772,3.772,3.772,3.776,3.767,3.772,3.77,3.772,3.773,3.774,3.772,3.771,3.771,3.768,3.769,3.769,3.767,3.77,3.765,3.766,3.778,3.769,3.778,3.771,3.78,3.77,3.781,3.776,3.779,3.774,3.776,3.776,3.769,3.775,3.773,3.779,3.774,3.782,3.774,3.78,3.771,3.779,3.783,3.783,3.781,3.781,3.786,3.782,3.781,3.782,3.786,3.785,3.778,3.775,3.778,3.779,3.78,3.779,3.786,3.774,3.776,3.781,3.773,3.776,3.776,3.775,3.776,3.779,3.775,3.776,3.78,3.781,3.777,3.779,3.775,3.767,3.769,3.764,3.767,3.768,3.766,3.771,3.767,3.768,3.768,3.764,3.779,3.769,3.779,3.763,3.779,3.764,3.784,3.763,3.778,3.766,3.774,3.768,3.772,3.769,3.77,3.768,3.771,3.768,3.768,3.768,3.767,3.768,3.773,3.771,3.771,3.77,3.772,3.77,3.77,3.769,3.77,3.769,3.771,3.776,3.775,3.776,3.78,3.784,3.783,3.781,3.772,3.782,3.779,3.777,3.78,3.771,3.78,3.768,3.772,3.776,3.777,3.779,3.773,3.781,3.769,3.772,3.771,3.771,3.77,3.769,3.77,3.77,3.771,3.769,3.769,3.766,3.771,3.772,3.771,3.77,3.769,3.769,3.773,3.773,3.771,3.772,3.771,31,31.3,31.1,32.1,32.3,32.7,31.7,32.4,32,32.1,31.7,31.8,31,31.2,30.9,31.1,31.2,31.4,31.8,32,31.3,31.9,32.2,32.3,32.3,32.1,31.7,31.7,31.2,31.9,31.5,31.6
2021-02-05,12:07:42,1044,664.3,107.8,71.16,72.37,71.65,78,79,78,0,71.64,69.35,132.86,104.4,200,3.765,3.789,24,30,32,31,3.768,3.77,3.772,3.771,3.773,3.774,3.769,3.77,3.768,3.769,3.772,3.768,3.774,3.773,3.773,3.772,3.776,3.768,3.773,3.771,3.774,3.774,3.776,3.774,3.774,3.774,3.771,3.772,3.77,3.77,3.773,3.769,3.769,3.78,3.771,3.78,3.775,3.783,3.773,3.783,3.777,3.781,3.778,3.78,3.777,3.77,3.778,3.777,3.781,3.778,3.783,3.776,3.784,3.774,3.781,3.781,3.784,3.783,3.783,3.789,3.785,3.779,3.783,3.788,3.786,3.782,3.777,3.778,3.78,3.783,3.778,3.786,3.776,3.777,3.783,3.776,3.776,3.778,3.776,3.779,3.782,3.778,3.779,3.782,3.783,3.78,3.783,3.778,3.767,3.77,3.766,3.769,3.771,3.769,3.771,3.768,3.77,3.77,3.768,3.78,3.771,3.782,3.767,3.782,3.767,3.785,3.766,3.782,3.769,3.777,3.77,3.774,3.771,3.774,3.771,3.773,3.77,3.77,3.77,3.771,3.771,3.772,3.772,3.774,3.771,3.772,3.77,3.77,3.77,3.771,3.77,3.771,3.777,3.778,3.779,3.783,3.788,3.786,3.782,3.776,3.785,3.782,3.781,3.781,3.772,3.783,3.772,3.775,3.779,3.778,3.78,3.775,3.784,3.773,3.771,3.772,3.772,3.772,3.773,3.773,3.77,3.772,3.77,3.772,3.77,3.771,3.773,3.773,3.773,3.772,3.773,3.773,3.774,3.773,3.775,3.774,31.1,31.3,31.2,32.1,32.3,32.7,31.7,32.4,32,32.2,31.7,31.8,31,31.2,30.9,31.2,31.2,31.5,31.8,32.1,31.3,31.9,32.3,32.3,32.3,32.1,31.8,31.7,31.2,31.9,31.5,31.6
2021-02-05,12:07:43,1044,663.8,107.3,71.02,72.23,71.51,78,79,78,0,71.24,69.44,132.77,104.6,200,3.762,3.785,23,30,32,31,3.768,3.768,3.77,3.769,3.77,3.77,3.77,3.767,3.766,3.767,3.769,3.769,3.774,3.772,3.772,3.769,3.772,3.769,3.772,3.77,3.772,3.77,3.772,3.771,3.77,3.771,3.769,3.769,3.767,3.766,3.769,3.765,3.766,3.778,3.77,3.779,3.771,3.78,3.77,3.781,3.776,3.779,3.775,3.776,3.776,3.77,3.776,3.774,3.779,3.775,3.782,3.775,3.782,3.771,3.778,3.779,3.781,3.78,3.78,3.786,3.782,3.778,3.78,3.784,3.783,3.779,3.775,3.777,3.778,3.779,3.776,3.782,3.775,3.776,3.781,3.772,3.773,3.776,3.774,3.777,3.779,3.775,3.776,3.78,3.781,3.777,3.779,3.775,3.764,3.766,3.763,3.766,3.768,3.766,3.768,3.765,3.767,3.767,3.765,3.778,3.768,3.779,3.763,3.78,3.764,3.782,3.763,3.778,3.766,3.775,3.769,3.773,3.77,3.771,3.768,3.77,3.769,3.77,3.769,3.768,3.768,3.772,3.77,3.771,3.768,3.769,3.767,3.77,3.769,3.769,3.767,3.768,3.775,3.775,3.776,3.78,3.785,3.783,3.78,3.772,3.782,3.779,3.778,3.778,3.769,3.779,3.768,3.772,3.775,3.775,3.778,3.772,3.781,3.769,3.768,3.769,3.77,3.768,3.769,3.77,3.767,3.769,3.769,3.768,3.766,3.769,3.772,3.77,3.769,3.77,3.77,3.771,3.773,3.77,3.771,3.772,31.1,31.3,31.2,32.2,32.3,32.7,31.7,32.5,32.1,32.2,31.7,31.8,31,31.2,30.9,31.2,31.3,31.5,31.8,32.1,31.3,31.9,32.3,32.3,32.3,32.2,31.8,31.7,31.2,31.9,31.5,31.6
2021-02-05,12:07:44,1044,663.6,108.3,70.88,72.09,71.37,78,79,78,0,71.89,69.47,132.71,104.7,200,3.76,3.784,24,31,32,31,3.766,3.767,3.769,3.767,3.769,3.768,3.768,3.767,3.765,3.765,3.767,3.767,3.771,3.769,3.77,3.767,3.77,3.767,3.77,3.767,3.771,3.769,3.77,3.769,3.769,3.769,3.767,3.768,3.764,3.765,3.768,3.763,3.765,3.776,3.768,3.777,3.77,3.779,3.768,3.779,3.774,3.777,3.774,3.776,3.773,3.767,3.773,3.772,3.777,3.772,3.78,3.772,3.779,3.769,3.777,3.778,3.778,3.778,3.779,3.784,3.781,3.776,3.777,3.783,3.782,3.777,3.774,3.776,3.777,3.778,3.774,3.781,3.773,3.775,3.779,3.771,3.772,3.774,3.773,3.774,3.778,3.773,3.774,3.778,3.779,3.775,3.778,3.773,3.762,3.764,3.761,3.765,3.766,3.765,3.765,3.762,3.766,3.766,3.763,3.775,3.767,3.778,3.761,3.778,3.763,3.78,3.761,3.777,3.764,3.773,3.766,3.77,3.767,3.769,3.767,3.768,3.766,3.766,3.766,3.766,3.767,3.77,3.768,3.769,3.766,3.767,3.766,3.768,3.768,3.768,3.765,3.767,3.773,3.772,3.775,3.779,3.783,3.782,3.777,3.77,3.781,3.778,3.777,3.776,3.768,3.778,3.767,3.771,3.775,3.773,3.776,3.771,3.779,3.768,3.767,3.767,3.769,3.768,3.768,3.769,3.766,3.767,3.767,3.768,3.764,3.766,3.769,3.769,3.767,3.768,3.768,3.769,3.77,3.768,3.769,3.77,31.1,31.3,31.2,32.2,32.3,32.7,31.8,32.5,32.1,32.2,31.7,31.8,31,31.3,31,31.2,31.3,31.5,31.8,32.1,31.3,31.9,32.3,32.3,32.4,32.2,31.8,31.7,31.2,31.9,31.5,31.6
2021-02-05,12:07:45,1044,663.3,107.7,70.74,71.95,71.23,77,79,78,0,71.46,69.59,132.68,104.9,200,3.759,3.781,22,31,32,31,3.765,3.765,3.768,3.767,3.767,3.768,3.766,3.765,3.764,3.764,3.766,3.765,3.769,3.768,3.769,3.766,3.77,3.766,3.768,3.766,3.77,3.767,3.769,3.769,3.768,3.768,3.766,3.766,3.764,3.764,3.767,3.763,3.764,3.775,3.767,3.776,3.768,3.777,3.767,3.778,3.773,3.776,3.772,3.774,3.773,3.765,3.773,3.771,3.775,3.772,3.779,3.771,3.779,3.768,3.775,3.777,3.779,3.776,3.778,3.783,3.779,3.776,3.778,3.78,3.781,3.776,3.772,3.775,3.776,3.777,3.774,3.78,3.771,3.774,3.778,3.77,3.771,3.773,3.772,3.773,3.777,3.773,3.773,3.777,3.779,3.774,3.777,3.773,3.762,3.764,3.76,3.764,3.766,3.763,3.765,3.762,3.764,3.765,3.763,3.775,3.765,3.776,3.761,3.777,3.762,3.78,3.759,3.775,3.764,3.772,3.766,3.769,3.766,3.768,3.765,3.767,3.766,3.765,3.765,3.765,3.764,3.768,3.767,3.768,3.766,3.766,3.764,3.767,3.767,3.767,3.765,3.766,3.771,3.773,3.774,3.777,3.782,3.78,3.776,3.77,3.779,3.776,3.776,3.774,3.767,3.778,3.765,3.77,3.773,3.772,3.776,3.77,3.777,3.768,3.767,3.767,3.768,3.766,3.767,3.767,3.765,3.767,3.766,3.766,3.763,3.766,3.768,3.767,3.767,3.766,3.767,3.768,3.768,3.767,3.769,3.768,31.1,31.3,31.2,32.2,32.4,32.7,31.8,32.5,32.1,32.2,31.7,31.9,31.1,31.3,31,31.2,31.3,31.5,31.9,32.1,31.3,31.9,32.3,32.3,32.4,32.2,31.8,31.7,31.2,32,31.5,31.6
